# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
6533800 -16187.7 -20037.7 298.13 -51.6061
6533900 -16210.6 -20051.7 297.442 -232.622
6534000 -16246.9 -20083.6 297.098 -43.1351
6534100 -16300.9 -20096.4 293.915 -156.409
6534200 -16278.8 -20108.7 296.575 -36.3787
6534300 -16191.6 -20083.2 301.347 71.1545
6534400 -16173.1 -20037.2 299.217 -51.6544
6534500 -16232.9 -20055.1 295.979 57.558
6534600 -16334.3 -20096.1 291.299 36.5887
6534700 -16290.1 -20111.7 295.929 -3.08961
6534800 -16216.5 -20046 296.547 50.1373
6534900 -16174.5 -20027.7 298.381 69.8175
6535000 -16152.3 -19993 297.409 -1.51133
6535100 -16125.8 -19982 298.605 -35.1999
6535200 -16053.2 -19952.5 301.951 25.4078
6535300 -16014.4 -19970 306.307 202.865
6535400 -16118.5 -19968.2 298.106 -24.7311
6535500 -16159.4 -19999.1 297.332 112.266
6535600 -16174.1 -20048.6 300.026 -80.3958
6535700 -16249 -20062 295.264 -18.6904
6535800 -16297.1 -20081.3 293.034 -131.782
6535900 -16202.2 -20044.9 297.562 -39.9123
6536000 -16107.6 -19977.2 299.652 -161.713
6536100 -16111.5 -20008.8 301.788 -291.848
6536200 -16180.9 -20004.5 296.09 -113.556
6536300 -16230.7 -20067.2 297.083 -87.0097
6536400 -16280.8 -20100.5 295.78 -227.784
6536500 -16354.1 -20087.7 289.114 -162.486
6536600 -16272.2 -20114.9 297.562 331.225
6536700 -16203.4 -20059.4 298.589 -66.0311
6536800 -16187.2 -20037.2 298.131 -247.256
6536900 -16152.8 -20025.1 299.856 -143.177
6537000 -16105.4 -20004 301.894 312.601
6537100 -16121.2 -19996.4 300.078 222.791
6537200 -16205.9 -20025.3 295.763 -56.1508
6537300 -16243 -20087.5 297.707 -141.308
6537400 -16272.9 -20088.2 295.442 129.656
6537500 -16290.7 -20121.1 296.612 -167.758
6537600 -16265.1 -20095.1 296.581 19.4538
6537700 -16206 -20081.9 300.136 153.546
6537800 -16165.1 -20019.7 298.489 226.979
6537900 -16088.9 -19960.9 299.83 -16.1648
6538000 -16030.3 -19962.6 304.499 196.2
6538100 -16130.9 -20007.9 300.219 221.728
6538200 -16190.9 -20025.9 296.971 85.281
6538300 -16213.4 -20098.8 300.864 -4.09882
6538400 -16277 -20055.7 292.607 -219.918
6538500 -16239.3 -20103.8 299.247 27.5457
6538600 -16191.9 -20066 299.991 20.0598
6538700 -16190.1 -20033.7 297.64 20.0068
6538800 -16197.3 -20068.6 299.78 226.929
6538900 -16231.3 -20031.7 294.293 37.6266
6539000 -16182.8 -20024.7 297.502 -18.6757
6539100 -16111 -19992.6 300.572 46.2867
6539200 -16109.1 -20012.6 302.277 330.45
6539300 -16233.1 -20091.5 298.773 114.335
6539400 -16281.1 -20075.4 293.821 -21.3651
6539500 -16219.5 -20066.8 297.923 -21.5517
6539600 -16148.7 -20014 299.316 145.889
6539700 -16125.6 -20013.2 301.038 26.1901
6539800 -16205.1 -20054.6 298.086 67.5509
6539900 -16311 -20137 296.27 -244.04
6540000 -16299.3 -20066.4 291.71 -172.208
6540100 -16226.8 -20085.8 298.828 -76.6507
6540200 -16179 -20047.1 299.531 318.01
6540300 -16171 -20034.5 299.175 237.835
6540400 -16250 -20079.4 296.54 4.1657
6540500 -16347.3 -20115.3 291.776 -357.384
6540600 -16305.9 -20097.2 293.579 -43.4973
6540700 -16238.2 -20083.1 297.735 17.8975
6540800 -16205.6 -20052 297.856 100.848
6540900 -16171.5 -20025.7 298.449 -14.797
6541000 -16101.6 -20006.4 302.37 265.075
6541100 -16033.1 -19944.5 302.884 -24.9413
6541200 -16058.7 -19956.2 301.809 86.2228
6541300 -16179.4 -20041.9 299.099 246.255
6541400 -16254.8 -20126.5 299.805 195.02
6541500 -16318 -20144.3 296.292 253.785
6541600 -16346.7 -20189.9 297.602 138.353
6541700 -16355.7 -20145.5 293.462 -24.8957
6541800 -16259.3 -20131.4 299.842 106.532
6541900 -16221.1 -20104.8 300.738 244.916
6542000 -16255.7 -20080.2 296.151 -38.5289
6542100 -16258.3 -20063.9 294.692 22.0108
6542200 -16159.7 -20027.3 299.499 224.595
6542300 -16109.5 -19999.4 301.223 302.294
6542400 -16133.5 -19985.2 298.262 216.971
6542500 -16197.4 -20032.4 296.966 -27.4329
6542600 -16295.2 -20078 292.929 -118.931
6542700 -16284.6 -20112.1 296.392 32.8657
6542800 -16235.1 -20044.9 295.019 -25.3468
6542900 -16194.4 -20061.3 299.438 299.609
6543000 -16204.6 -20060.2 298.566 97.147
6543100 -16225 -20048.7 296.091 -33.2163
6543200 -16219.8 -20087.6 299.503 -115.999
6543300 -16226.1 -20068.9 297.575 -55.977
6543400 -16235.4 -20080.1 297.715 -46.3122
6543500 -16221.9 -20035.6 295.317 -264.18
6543600 -16132.9 -19994.9 299.058 225.288
6543700 -16088.6 -19964.1 300.1 182.748
6543800 -16120.6 -20007.6 300.993 31.9156
6543900 -16219.7 -20060.1 297.382 150.245
6544000 -16267.3 -20096 296.481 0.706727
6544100 -16246 -20090.8 297.729 110.391
6544200 -16205.4 -20050.7 297.769 324.693
6544300 -16131.1 -20004.8 299.962 169.202
6544400 -16073.9 -19954.5 300.503 68.4211
6544500 -16093.8 -19956.2 299.089 92.4229
6544600 -16216 -20047.7 296.712 408.513
6544700 -16274.1 -20100.9 296.333 217.359
6544800 -16276.1 -20134.9 298.812 46.7278
6544900 -16267.2 -20090.5 296.064 230.216
6545000 -16192.7 -20053.5 298.967 342.326
6545100 -16127.7 -20026.8 301.934 37.493
6545200 -16162 -20005.5 297.62 -120.481
6545300 -16240.2 -20062.2 295.964 -55.4051
6545400 -16348.8 -20157.1 294.903 -145.99
6545500 -16410.8 -20176.6 291.604 -2.87342
6545600 -16321.7 -20188.2 299.412 96.6562
6545700 -16216.7 -20082.9 299.384 19.1558
6545800 -16209 -20054 297.743 42.5223
6545900 -16203.1 -20074.5 299.786 74.2407
6546000 -16234.1 -20076.5 297.538 153.516
6546100 -16278 -20112.3 296.92 11.3605
6546200 -16327.7 -20154.2 296.309 -50.8636
6546300 -16381.2 -20133.9 290.598 -238.286
6546400 -16294.4 -20102 294.844 -213.275
6546500 -16214.8 -20077.4 299.106 51.0358
6546600 -16202.4 -20067.9 299.328 -90.7075
6546700 -16232.6 -20089.5 298.664 -103.374
6546800 -16303.2 -20102.2 294.184 -60.2699
6546900 -16339.1 -20167.8 296.477 138.971
6547000 -16324.2 -20134.9 295.081 21.3009
6547100 -16228.5 -20088.1 298.875 112.108
6547200 -16151.4 -19984.9 296.856 -108.946
6547300 -16094.7 -19957.4 299.112 51.6497
6547400 -16074.1 -19947.6 299.949 -1.69399
6547500 -16148 -20018.1 299.684 6.4026
6547600 -16263.9 -20078.1 295.363 18.0805
6547700 -16247.5 -20061.9 295.366 155.311
6547800 -16169.2 -20015.8 297.87 -144.899
6547900 -16109.1 -19956.1 297.901 -160.956
6548000 -16086 -19969.6 300.733 -42.8622
6548100 -16152.3 -20036.7 300.794 110.971
6548200 -16279 -20093.3 295.364 70.7335
6548300 -16277.1 -20092 295.415 1.80464
6548400 -16207.1 -20059.2 298.293 -19.2519
6548500 -16145.6 -20025.8 300.465 67.324
6548600 -16139.7 -20011.1 299.782 -122.571
6548700 -16215.1 -20049.7 296.935 -41.3124
6548800 -16300.2 -20113.6 295.298 -229.899
6548900 -16292.8 -20124.9 296.744 -110.138
6549000 -16226.3 -20059.3 296.816 -121.919
6549100 -16131.6 -20009.1 300.26 -139.843
6549200 -16134 -20007.6 299.955 -21.2141
6549300 -16181.2 -20041.3 298.913 -114.359
6549400 -16236.3 -20058.7 295.987 -25.9096
6549500 -16251.7 -20047.2 293.911 43.8303
6549600 -16154.9 -20005.1 298.147 -155.578
6549700 -16077.5 -19986.6 302.707 -0.917887
6549800 -16124.3 -20000.4 300.145 -17.2679
6549900 -16207 -20034.3 296.377 -216.894
6550000 -16219.6 -20060.7 297.438 -70.5989
6550100 -16220.9 -20074.7 298.423 -96.8257
6550200 -16252.6 -20054.7 294.421 -212.412
6550300 -16261.2 -20099.8 297.247 -69.3788
6550400 -16244.1 -20067.4 296.059 -110.854
6550500 -16170.3 -20026.7 298.625 -198.044
6550600 -16112.8 -20005.1 301.403 -98.6824
6550700 -16143.7 -19986.2 297.549 167.246
6550800 -16225.2 -20037.9 295.243 -16.9468
6550900 -16339.4 -20119.2 292.694 -234.428
6551000 -16347.2 -20158.3 295.117 92.0066
6551100 -16302.9 -20117.9 295.415 -22.2197
6551200 -16258.6 -20097.2 297.247 188.057
6551300 -16232 -20070 297.196 133.196
6551400 -16201.6 -20066.2 299.264 64.9922
6551500 -16140 -20047.3 302.567 151.511
6551600 -16100.1 -19994.7 301.584 179.042
6551700 -16154.3 -20015.5 298.995 120.771
6551800 -16241 -20068.3 296.37 -108.345
6551900 -16261.7 -20116.6 298.511 94.5498
6552000 -16283.2 -20099.6 295.528 36.9691
6552100 -16293.1 -20128 296.961 341.167
6552200 -16271.5 -20121.3 298.116 232.637
6552300 -16246.7 -20139 301.401 -36.9772
6552400 -16290.7 -20135.9 297.758 -48.3452
6552500 -16356.4 -20150.5 293.796 -65.6111
6552600 -16337 -20170.4 296.843 56.2385
6552700 -16222.6 -20112.7 301.234 172.192
6552800 -16203.1 -20074.9 299.82 240.391
6552900 -16220.1 -20019 294.174 -74.8447
6553000 -16156.7 -20015.2 298.781 -213.226
6553100 -16124.6 -19991.2 299.417 -12.2893
6553200 -16138.6 -20028.3 301.199 40.4755
6553300 -16207.6 -20057.3 298.105 -134.69
6553400 -16257.3 -20099.4 297.512 -216.832
6553500 -16262.4 -20065.2 294.475 23.0842
6553600 -16154.8 -20042.8 301.072 -10.2738
6553700 -16089.1 -19995.4 302.489 176.848
6553800 -16135 -20004.4 299.625 -24.9049
6553900 -16203.8 -20053.9 298.141 34.7553
6554000 -16244.8 -20048.2 294.521 65.1428
6554100 -16204.6 -20056.2 298.252 57.5032
6554200 -16093.6 -20030.8 304.886 246.486
6554300 -16078.5 -19961.8 300.71 300.366
6554400 -16223.5 -20068.5 297.741 23.6002
6554500 -16293.9 -20128.9 296.963 267.857
6554600 -16308.2 -20106.4 294.119 47.5309
6554700 -16227.1 -20054.4 296.37 -250.367
6554800 -16148.6 -19984.1 297.013 -0.770628
6554900 -16110.9 -19980.9 299.677 241.422
6555000 -16105.1 -19980.8 300.118 104.171
6555100 -16181.5 -20022.2 297.406 -244.672
6555200 -16246.1 -20031.7 293.141 -39.0621
6555300 -16194.7 -20056.7 299.052 254.181
6555400 -16152.9 -20028.8 300.135 132.346
6555500 -16155.1 -20031.9 300.201 -205.421
6555600 -16263.4 -20091.5 296.432 -218.938
6555700 -16312 -20093.8 292.844 45.6291
6555800 -16236.7 -20075.2 297.239 -89.5459
6555900 -16174.2 -20029.3 298.52 -77.3829
6556000 -16150.4 -19988.6 297.218 -27.0999
6556100 -16114.2 -19987.2 299.914 -72.519
6556200 -16066.9 -19971.6 302.369 69.0632
6556300 -16069.5 -19933.3 299.191 -56.2116
6556400 -16123.1 -19972.6 298.094 -114.398
6556500 -16197.2 -20039.5 297.534 -175.195
6556600 -16257.6 -20097.8 297.368 37.0074
6556700 -16323.9 -20128.1 294.586 -19.9805
6556800 -16377.5 -20155.4 292.548 -266.802
6556900 -16360.6 -20159.6 294.183 -178.846
6557000 -16254.2 -20109.5 298.544 93.5362
6557100 -16203.7 -20061 298.697 20.2054
6557200 -16195.3 -20070.5 300.083 -172.984
6557300 -16248.4 -20087.3 297.272 -164.574
6557400 -16322.4 -20081.8 291.111 -169.953
6557500 -16258.8 -20088.7 296.569 -236.299
6557600 -16180.9 -20059.6 300.356 77.9076
6557700 -16184.8 -20021.9 297.133 -14.9256
6557800 -16179.7 -20035.3 298.559 -15.6242
6557900 -16203.9 -20089 300.851 -29.4531
6558000 -16320.2 -20167.2 297.893 -20.1465
6558100 -16368.7 -20154.6 293.168 -96.0996
6558200 -16306.8 -20136.6 296.568 -339.448
6558300 -16236.2 -20081.2 297.74 -113.564
6558400 -16218.2 -20106.7 301.112 64.7835
6558500 -16260 -20102.9 297.579 -17.4273
6558600 -16289 -20098.4 294.988 -351.382
6558700 -16221.1 -20058.5 297.153 -202.106
6558800 -16117.1 -20015.9 301.913 -170.269
6558900 -16140.1 -20045.2 302.4 -81.1495
6559000 -16242.2 -20082.1 297.347 -135.271
6559100 -16267.8 -20074.3 294.763 -134.589
6559200 -16214.2 -20068.8 298.488 -290.876
6559300 -16165.8 -20058.3 301.426 146.983
6559400 -16229.9 -20069.5 297.32 9.32653
6559500 -16337.3 -20134.3 294.019 -186.426
6559600 -16315.5 -20127.9 295.217 -158.513
6559700 -16238.2 -20083.7 297.781 -28.4127
6559800 -16192 -20063.8 299.818 99.6271
6559900 -16203.2 -20070.5 299.472 94.0318
6560000 -16225.4 -20066.9 297.467 288.599
6560100 -16231.7 -20075.2 297.626 -185.03
6560200 -16203.1 -20011.9 294.937 -245.305
6560300 -16146 -20008.7 299.112 193.936
6560400 -16147.1 -20016.8 299.656 272.994
6560500 -16186.7 -20041 298.458 162.957
6560600 -16237.2 -20042.4 294.657 134.561
6560700 -16216.6 -20047.2 296.627 -74.5701
6560800 -16110 -20013 302.233 213.089
6560900 -16092.1 -19973.2 300.538 168.347
6561000 -16143.1 -20000.8 298.727 137.887
6561100 -16211.5 -20077.8 299.389 98.1649
6561200 -16243.6 -20030.8 293.265 29.5019
6561300 -16226 -20111.9 300.907 -146.566
6561400 -16249.4 -20061 295.153 -188.039
6561500 -16199.2 -20018.3 295.742 -39.6033
6561600 -16100.5 -19982.1 300.575 128.188
6561700 -16096.3 -19974.2 300.284 249.175
6561800 -16160.4 -20046 300.882 72.8921
6561900 -16223.6 -20062 297.236 37.6757
6562000 -16228 -20041.8 295.324 348.701
6562100 -16183.8 -20042.8 298.827 222.298
6562200 -16125.2 -19990.8 299.333 334.527
6562300 -16021.4 -19943.1 303.683 176.217
6562400 -15997.8 -19955.7 306.484 210.984
6562500 -16098.5 -19979.8 300.551 333.469
6562600 -16162.2 -20021.5 298.85 89.2408
6562700 -16211.4 -20028.7 295.598 -168.76
6562800 -16191.3 -20010.3 295.727 -324.502
6562900 -16092.9 -19981.6 301.132 -178.109
6563000 -16077.9 -19989.1 302.864 34.6196
6563100 -16134 -19978.7 297.712 107.846
6563200 -16140.1 -19965.8 296.247 -137.654
6563300 -16111.2 -19983.7 299.871 -220.417
6563400 -16144.1 -20022.7 300.343 222.759
6563500 -16260.4 -20070.9 295.071 242.283
6563600 -16270.4 -20081.5 295.121 222.682
6563700 -16218.1 -20068 298.122 112.751
6563800 -16181.3 -20076.4 301.614 240.248
6563900 -16273.1 -20103 296.575 -11.4518
6564000 -16356.7 -20116.1 291.108 -148.867
6564100 -16290.2 -20114.4 296.128 24.2667
6564200 -16207.4 -20005.9 294.143 18.1012
6564300 -16130.7 -19966.6 297.039 -1.36266
6564400 -16082.3 -19957.9 300.109 110.625
6564500 -16086.2 -19934.8 298.017 324.691
6564600 -16139.6 -19991.8 298.294 -72.2478
6564700 -16234.9 -19991.7 290.913 -326.867
6564800 -16191.4 -20027.1 297.019 -73.7035
6564900 -16136.7 -20005.3 299.565 202.387
6565000 -16134.7 -20003.4 299.574 -63.5128
6565100 -16184.1 -20041.2 298.677 -0.624805
6565200 -16320.6 -20068.7 290.244 4.09613
6565300 -16308.4 -20086 292.521 -76.0457
6565400 -16227.1 -20078.6 298.247 37.997
6565500 -16177.5 -20058.6 300.538 -221.579
6565600 -16184 -20039.7 298.572 187.114
6565700 -16272.3 -20110.7 297.229 -5.808
6565800 -16353.1 -20152.6 294.219 -78.7127
6565900 -16324.8 -20119.6 293.856 -143.628
6566000 -16263.4 -20097.7 296.915 -104.437
6566100 -16224.9 -20057 296.738 -142.881
6566200 -16185.9 -20062.9 300.219 -329.79
6566300 -16177.8 -20027.3 298.094 -130.471
6566400 -16205.9 -20081.2 300.094 -67.2879
6566500 -16282.6 -20116.8 296.899 -77.3808
6566600 -16327.9 -20100.6 292.144 33.5569
6566700 -16251.7 -20069.1 295.602 -237.756
6566800 -16185.3 -20079.6 301.559 93.7453
6566900 -16207.9 -20031.4 296.077 193.193
6567000 -16182.7 -20008.2 296.229 114.205
6567100 -16099.5 -19983.2 300.736 -109.672
6567200 -16073.6 -19981.7 302.63 72.3857
6567300 -16195.4 -20010.2 295.405 98.9563
6567400 -16248.7 -20065.3 295.547 55.9765
6567500 -16224.4 -20093.9 299.64 -88.5916
6567600 -16193.3 -20046.4 298.366 -67.6474
6567700 -16129.9 -19997.8 299.515 -162.048
6567800 -16077.6 -20018.3 305.153 -82.9253
6567900 -16172.6 -20007 296.924 75.8581
6568000 -16212.2 -20035.4 296.054 243.006
6568100 -16179.2 -20024.6 297.778 153.452
6568200 -16169.7 -20082.1 302.957 -35.2347
6568300 -16277.8 -20120.9 297.595 70.0504
6568400 -16314.8 -20155.9 297.437 201.523
6568500 -16325.2 -20183.6 298.783 151.448
6568600 -16340.1 -20129.4 293.428 -10.971
6568700 -16239.9 -20093.4 298.396 100.133
6568800 -16179 -20053.5 300.029 50.4949
6568900 -16181.2 -20004.2 296.041 -63.2975
6569000 -16143.2 -20000.3 298.679 120.332
6569100 -16047.7 -19958.1 302.811 -48.8572
6569200 -16012.9 -19930.2 303.34 338.375
6569300 -16124.2 -19951.6 296.381 -43.41
6569400 -16159.1 -19961.8 294.468 -194.33
6569500 -16109.4 -19984 300.032 25.2049
6569600 -16094.6 -19950.7 298.605 122.015
6569700 -16122 -19978.7 298.654 77.5771
6569800 -16209.8 -20023.2 295.294 11.3129
6569900 -16251.1 -20049.9 294.168 -82.0097
6570000 -16193.4 -20049 298.56 135.955
6570100 -16095.2 -19999.8 302.353 75.6758
6570200 -16070.9 -19930.6 298.885 -6.04007
6570300 -16102.5 -19975.6 299.918 166.723
6570400 -16254.4 -20022.3 291.769 -26.1231
6570500 -16253.4 -20072.6 295.744 37.5719
6570600 -16177 -20039.1 299.061 12.1533
6570700 -16127.9 -19995.8 299.516 100.239
6570800 -16103.9 -19925.9 295.961 132.644
6570900 -16011.3 -19903.4 301.383 -2.29686
6571000 -15972.3 -19881.4 302.701 253.002
6571100 -16043.4 -19947.2 302.293 272.243
6571200 -16106 -19954.8 298.041 75.9714
6571300 -16114 -19940.9 296.343 29.5101
6571400 -16067.1 -19931.8 299.27 198.243
6571500 -16042.2 -19942.6 302.034 117.961
6571600 -16143 -20002.1 298.837 -168.066
6571700 -16213 -20015.6 294.459 -51.2671
6571800 -16185.2 -20018.2 296.807 33.9489
6571900 -16123.9 -20001.9 300.303 -123.419
6572000 -16080.1 -19961 300.519 -16.9578
6572100 -16064.4 -19959.3 301.6 161.409
6572200 -16126.6 -19981.3 298.495 -17.7312
6572300 -16206 -20030.9 296.185 87.8255
6572400 -16235.1 -20044.1 294.952 14.1073
6572500 -16171.1 -20028.3 298.687 29.2105
6572600 -16075.2 -19947.6 299.861 141.267
6572700 -16059.7 -19940.5 300.511 313.167
6572800 -16081.8 -19911.2 296.532 -158.391
6572900 -16081.6 -19961.9 300.479 -92.3831
6573000 -16145.3 -19977.9 296.776 -78.6748
6573100 -16244 -20038.8 293.856 -171.478
6573200 -16241.9 -20061.9 295.81 -49.2422
6573300 -16215.4 -20058.6 297.6 -249.662
6573400 -16188.4 -20028.2 297.344 -75.0203
6573500 -16138.8 -19996.6 298.732 54.6859
6573600 -16038.6 -19934.3 301.67 -116.772
6573700 -15999.3 -19913.9 303.133 -11.673
6573800 -16075.1 -19966.2 301.31 -350.271
6573900 -16135 -19990.2 298.535 110.323
6574000 -16148.4 -19967.1 295.711 137.568
6574100 -16109.9 -19970.2 298.923 7.57021
6574200 -16054 -19957.4 302.263 46.5587
6574300 -16071.4 -19936.3 299.278 226.239
6574400 -16175.2 -19987 295.174 -166.899
6574500 -16201.8 -20019.3 295.615 -233.35
6574600 -16165 -20026.6 299.027 -218.72
6574700 -16071.5 -19998.2 304.063 106.523
6574800 -16016.7 -19945.4 304.223 -112.893
6574900 -16126.4 -19980.8 298.474 -242.631
6575000 -16197.6 -20043 297.779 141.995
6575100 -16210 -20036.5 296.309 52.0578
6575200 -16182.9 -20043.4 298.947 40.034
6575300 -16110.1 -19941 296.648 5.47533
6575400 -16020 -19908.4 301.106 -86.5686
6575500 -16029.8 -19899 299.618 -76.1825
6575600 -16095.6 -19957.1 299.014 86.4714
6575700 -16168.9 -19962 293.729 19.6252
6575800 -16141.1 -19949.2 294.882 178.804
6575900 -16091.9 -19964.8 299.906 65.9841
6576000 -16096.6 -19958.2 299.03 200.964
6576100 -16162.9 -19992.8 296.576 -69.3299
6576200 -16240.6 -20009.3 291.835 11.4521
6576300 -16193.8 -20041 297.911 6.00125
6576400 -16167.4 -20060.8 301.494 -172.644
6576500 -16186.1 -20021.5 296.996 -142.977
6576600 -16173.1 -20010.7 297.167 -47.501
6576700 -16117.9 -19971.7 298.426 -170.937
6576800 -16051.8 -19958.1 302.484 417.888
6576900 -16081.6 -19930.2 298.018 185.7
6577000 -16194.6 -20037.4 297.571 -214.388
6577100 -16249.9 -20056.8 294.796 -72.2293
6577200 -16224.3 -20081.5 298.685 42.3994
6577300 -16184.5 -20067.4 300.68 56.3733
6577400 -16152.9 -19997.6 297.722 83.3736
6577500 -16080.2 -19943.2 299.142 -57.6659
6577600 -16035.9 -19937.3 302.11 133.345
6577700 -16107.3 -19985.9 300.34 112.083
6577800 -16192.6 -20041.8 298.067 117.392
6577900 -16212.6 -20045.2 296.783 -35.5361
6578000 -16188.2 -20028.4 297.366 -222.837
6578100 -16127 -20041.5 303.124 -101.062
6578200 -16148.3 -20029.5 300.548 -29.6357
6578300 -16247.5 -20020.1 292.136 -197.779
6578400 -16212.2 -20060.8 298.023 -260.738
6578500 -16167.5 -20023.1 298.563 -150.161
6578600 -16144.4 -19995.1 298.184 -68.9834
6578700 -16061.8 -20000 304.957 -17.8493
6578800 -16055 -19942.6 301.04 49.9978
6578900 -16146.7 -20003.8 298.677 -184.39
6579000 -16206.8 -20056.2 298.081 216.903
6579100 -16236.1 -20078.9 297.572 31.8649
6579200 -16238.9 -20066 296.355 206.932
6579300 -16203 -20066.1 299.146 361.512
6579400 -16116.7 -19972.1 298.542 -150.311
6579500 -16001.2 -19908.8 302.586 -250.957
6579600 -16029.5 -19908.9 300.405 -314.941
6579700 -16117.1 -19982.6 299.326 211.034
6579800 -16203.7 -20099.1 301.649 295.129
6579900 -16275.1 -20119.4 297.689 -8.75352
6580000 -16305.8 -20139.1 296.833 -39.525
6580100 -16275 -20068.3 293.741 -60.4158
6580200 -16158.3 -20028.9 299.721 -48.2821
6580300 -16157.4 -20043.7 300.941 -110.384
6580400 -16232.9 -20092.8 298.899 -47.8633
6580500 -16299.8 -20120.8 295.88 -205.971
6580600 -16296.1 -20107.9 295.177 43.1965
6580700 -16210.3 -20065.8 298.558 -40.6908
6580800 -16165.3 -20024.5 298.837 -53.2607
6580900 -16162.6 -20003.7 297.441 -24.3307
6581000 -16174.8 -20065.6 301.296 115.55
6581100 -16275.8 -20136.2 298.933 -116.859
6581200 -16345.4 -20176.5 296.667 -45.1795
6581300 -16329 -20117.3 293.357 -67.3556
6581400 -16248.2 -20086.7 297.238 -65.2582
6581500 -16192.7 -20030.2 297.162 -155.844
6581600 -16166.4 -20043.2 300.204 -64.1558
6581700 -16205 -20062.4 298.699 11.7885
6581800 -16272.4 -20088 295.471 -152.495
6581900 -16338.4 -20118 292.679 -118.546
6582000 -16385.3 -20146 291.214 27.1293
6582100 -16304.1 -20148.7 297.714 47.2929
6582200 -16229.1 -20045.7 295.548 -261.277
6582300 -16154.4 -19981.5 296.35 -13.653
6582400 -16098.5 -19981.3 300.668 -7.1211
6582500 -16124.3 -19996.2 299.823 -138.266
6582600 -16172.6 -20016 297.619 -230.671
6582700 -16195.7 -20016.3 295.855 -127.942
6582800 -16177.1 -20023.1 297.817 -191.73
6582900 -16172.5 -20055 300.644 -54.5272
6583000 -16217.1 -20075.8 298.805 -39.04
6583100 -16248.1 -20058.5 295.07 -332.046
6583200 -16214.3 -20095.9 300.575 -160.954
6583300 -16177.9 -20097.2 303.496 278.796
6583400 -16236.4 -20073.6 297.139 -115.848
6583500 -16288.3 -20119.2 296.652 -158.308
6583600 -16286.4 -20110.3 296.107 51.6744
6583700 -16217.5 -20073.9 298.627 -116.522
6583800 -16134.7 -20025.6 301.294 -19.5711
6583900 -16152.3 -20027.7 300.092 139.561
6584000 -16231.6 -20094.5 299.129 -187.745
6584100 -16293.1 -20124.2 296.667 -269.565
6584200 -16272.9 -20093.3 295.842 141.066
6584300 -16209.8 -20072 299.076 177.138
